Source,Destination,Route ID,Traffic Level,Travel Time (min),Weather Conditions,Date/Time
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,271,Cloudy,2025-04-25
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,275,Cloudy,2025-04-26
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,450,Foggy,2025-04-27
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,134,Rainy,2025-04-28
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,467,Foggy,2025-04-29
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,121,Cloudy,2025-04-30
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,419,Rainy,2025-05-01
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,243,Clear,2025-05-02
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,340,Rainy,2025-05-03
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,290,Clear,2025-05-04
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,268,Cloudy,2025-05-05
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,434,Clear,2025-05-06
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,84,Clear,2025-05-07
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,332,Rainy,2025-05-08
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,400,Rainy,2025-05-09
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,111,Rainy,2025-05-10
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,144,Clear,2025-05-11
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,213,Rainy,2025-05-12
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,298,Clear,2025-05-13
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,407,Clear,2025-05-14
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,196,Clear,2025-05-15
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,67,Cloudy,2025-05-16
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,90,Cloudy,2025-05-17
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,154,Clear,2025-05-18
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,60,Clear,2025-05-19
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,460,Clear,2025-05-20
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,226,Rainy,2025-05-21
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,177,Clear,2025-05-22
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,270,Clear,2025-05-23
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,266,Cloudy,2025-05-24
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,188,Clear,2025-05-25
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,388,Clear,2025-05-26
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,342,Rainy,2025-05-27
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,255,Rainy,2025-05-28
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,474,Cloudy,2025-05-29
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,152,Cloudy,2025-05-30
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,390,Cloudy,2025-05-31
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,440,Clear,2025-06-01
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,352,Clear,2025-06-02
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,465,Rainy,2025-06-03
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,332,Foggy,2025-06-04
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,436,Clear,2025-06-05
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,414,Rainy,2025-06-06
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,201,Clear,2025-06-07
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,104,Rainy,2025-06-08
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,447,Rainy,2025-06-09
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,139,Rainy,2025-06-10
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,113,Clear,2025-06-11
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,357,Rainy,2025-06-12
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,280,Clear,2025-06-13
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,362,Clear,2025-06-14
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,93,Cloudy,2025-06-15
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,249,Rainy,2025-06-16
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,332,Rainy,2025-06-17
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,189,Cloudy,2025-06-18
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,254,Clear,2025-06-19
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,296,Clear,2025-06-20
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,412,Clear,2025-06-21
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,386,Cloudy,2025-06-22
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,407,Clear,2025-06-23
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,220,Clear,2025-06-24
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,307,Clear,2025-06-25
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,447,Rainy,2025-06-26
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,260,Rainy,2025-06-27
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,160,Cloudy,2025-06-28
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,251,Clear,2025-06-29
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,413,Cloudy,2025-06-30
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,281,Rainy,2025-07-01
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,350,Clear,2025-07-02
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,175,Cloudy,2025-07-03
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,399,Cloudy,2025-07-04
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,77,Cloudy,2025-07-05
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,279,Cloudy,2025-07-06
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,186,Cloudy,2025-07-07
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,178,Clear,2025-07-08
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,335,Rainy,2025-07-09
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,386,Clear,2025-07-10
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,444,Rainy,2025-07-11
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,427,Rainy,2025-07-12
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,336,Cloudy,2025-07-13
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,168,Clear,2025-07-14
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,195,Cloudy,2025-07-15
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,477,Cloudy,2025-07-16
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,440,Clear,2025-07-17
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,412,Rainy,2025-07-18
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,77,Clear,2025-07-19
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,339,Cloudy,2025-07-20
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,144,Rainy,2025-07-21
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,308,Clear,2025-07-22
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,288,Rainy,2025-07-23
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,310,Clear,2025-07-24
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,186,Rainy,2025-07-25
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,176,Clear,2025-07-26
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,177,Foggy,2025-07-27
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,377,Cloudy,2025-07-28
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,162,Foggy,2025-07-29
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,469,Rainy,2025-07-30
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,421,Clear,2025-07-31
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,415,Rainy,2025-08-01
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,281,Cloudy,2025-08-02
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,386,Cloudy,2025-08-03
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,305,Cloudy,2025-08-04
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,378,Clear,2025-08-05
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,94,Rainy,2025-08-06
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,393,Cloudy,2025-08-07
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,72,Cloudy,2025-08-08
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,216,Rainy,2025-08-09
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,315,Clear,2025-08-10
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,398,Cloudy,2025-08-11
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,299,Clear,2025-08-12
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,317,Foggy,2025-08-13
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,226,Rainy,2025-08-14
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,81,Rainy,2025-08-15
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,124,Rainy,2025-08-16
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,177,Cloudy,2025-08-17
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,446,Cloudy,2025-08-18
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,254,Cloudy,2025-08-19
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,459,Cloudy,2025-08-20
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,274,Clear,2025-08-21
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,215,Clear,2025-08-22
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,426,Cloudy,2025-08-23
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,229,Clear,2025-08-24
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,342,Clear,2025-08-25
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,277,Clear,2025-08-26
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,439,Clear,2025-08-27
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,84,Rainy,2025-08-28
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,298,Clear,2025-08-29
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,217,Clear,2025-08-30
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,345,Cloudy,2025-08-31
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,224,Clear,2025-09-01
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,135,Clear,2025-09-02
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,106,Clear,2025-09-03
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,454,Clear,2025-09-04
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,299,Clear,2025-09-05
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,261,Clear,2025-09-06
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,201,Rainy,2025-09-07
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,427,Clear,2025-09-08
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,236,Cloudy,2025-09-09
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,298,Clear,2025-09-10
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,184,Rainy,2025-09-11
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,229,Foggy,2025-09-12
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,179,Cloudy,2025-09-13
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,354,Cloudy,2025-09-14
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,105,Cloudy,2025-09-15
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,303,Cloudy,2025-09-16
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,165,Clear,2025-09-17
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,372,Clear,2025-09-18
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,405,Rainy,2025-09-19
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,236,Rainy,2025-09-20
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,177,Rainy,2025-09-21
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,133,Clear,2025-09-22
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,410,Clear,2025-09-23
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,305,Foggy,2025-09-24
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,170,Rainy,2025-09-25
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,169,Cloudy,2025-09-26
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,314,Cloudy,2025-09-27
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,378,Clear,2025-09-28
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,306,Clear,2025-09-29
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,431,Clear,2025-09-30
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,201,Cloudy,2025-10-01
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,210,Clear,2025-10-02
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,292,Clear,2025-10-03
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,454,Rainy,2025-10-04
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,259,Cloudy,2025-10-05
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,281,Clear,2025-10-06
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,208,Cloudy,2025-10-07
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,161,Foggy,2025-10-08
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,335,Rainy,2025-10-09
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,329,Cloudy,2025-10-10
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,277,Clear,2025-10-11
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,185,Clear,2025-10-12
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,363,Clear,2025-10-13
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,102,Clear,2025-10-14
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,119,Clear,2025-10-15
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,324,Rainy,2025-10-16
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,91,Clear,2025-10-17
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,470,Rainy,2025-10-18
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,164,Cloudy,2025-10-19
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,368,Rainy,2025-10-20
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,342,Clear,2025-10-21
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,413,Clear,2025-10-22
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,157,Clear,2025-10-23
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,469,Cloudy,2025-10-24
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,219,Clear,2025-10-25
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,308,Cloudy,2025-10-26
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,377,Foggy,2025-10-27
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,479,Rainy,2025-10-28
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,239,Clear,2025-10-29
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,477,Rainy,2025-10-30
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,234,Cloudy,2025-10-31
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,167,Cloudy,2025-11-01
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,299,Cloudy,2025-11-02
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,299,Rainy,2025-11-03
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,351,Cloudy,2025-11-04
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,309,Rainy,2025-11-05
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,350,Clear,2025-11-06
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,341,Cloudy,2025-11-07
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,432,Rainy,2025-11-08
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,179,Rainy,2025-11-09
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,257,Rainy,2025-11-10
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,328,Cloudy,2025-11-11
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,342,Clear,2025-11-12
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,458,Cloudy,2025-11-13
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,233,Cloudy,2025-11-14
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,349,Clear,2025-11-15
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,475,Rainy,2025-11-16
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,322,Rainy,2025-11-17
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,181,Foggy,2025-11-18
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,315,Clear,2025-11-19
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,469,Clear,2025-11-20
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,351,Clear,2025-11-21
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,318,Clear,2025-11-22
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,419,Clear,2025-11-23
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,325,Clear,2025-11-24
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,433,Clear,2025-11-25
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,223,Clear,2025-11-26
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,163,Cloudy,2025-11-27
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,375,Cloudy,2025-11-28
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,373,Rainy,2025-11-29
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,408,Rainy,2025-11-30
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,271,Rainy,2025-12-01
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,165,Cloudy,2025-12-02
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,218,Clear,2025-12-03
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,165,Cloudy,2025-12-04
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,357,Clear,2025-12-05
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,245,Cloudy,2025-12-06
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,259,Cloudy,2025-12-07
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,308,Clear,2025-12-08
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,192,Rainy,2025-12-09
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,147,Clear,2025-12-10
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,178,Clear,2025-12-11
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,219,Rainy,2025-12-12
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,449,Rainy,2025-12-13
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,305,Cloudy,2025-12-14
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,138,Cloudy,2025-12-15
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,213,Foggy,2025-12-16
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,427,Clear,2025-12-17
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,62,Rainy,2025-12-18
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Low,205,Rainy,2025-12-19
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,155,Rainy,2025-12-20
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,383,Clear,2025-12-21
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,305,Cloudy,2025-12-22
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,356,Cloudy,2025-12-23
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,396,Clear,2025-12-24
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,422,Clear,2025-12-25
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,High,316,Rainy,2025-12-26
"Bangalore (12.9716,77.5946)","Belgaum (15.8497,74.4977)",R601,Medium,201,Cloudy,2025-12-27
